ID,Pred
2025_1103_1309,0.9998099
2025_1103_1310,0.9969221
2025_1103_1311,0.99498886
2025_1103_1312,0.99841225
2025_1103_1313,0.9784766
2025_1103_1314,0.068675295
2025_1103_1315,0.99700207
2025_1103_1316,0.9940831
2025_1103_1317,0.40467983
2025_1103_1318,0.87163824
2025_1103_1319,0.9940387
2025_1103_1320,0.4080198
2025_1103_1321,0.96056384
2025_1103_1322,0.9772511
2025_1103_1323,0.03568363
2025_1103_1324,0.9891424
2025_1103_1325,0.9445904
2025_1103_1326,0.033010155
2025_1103_1328,0.37863094
2025_1103_1329,0.8896939
2025_1103_1330,0.99573886
2025_1103_1331,0.9987929
2025_1103_1332,0.34508523
2025_1103_1333,0.29378688
2025_1103_1334,0.99901474
2025_1103_1335,0.995535
2025_1103_1336,0.28812405
2025_1103_1337,0.9835609
2025_1103_1338,0.026216209
2025_1103_1339,0.9865426
2025_1103_1340,0.73243093
2025_1103_1341,0.999329
2025_1103_1342,0.98984945
2025_1103_1343,0.96445125
2025_1103_1344,0.05935715
2025_1103_1345,0.030590113
2025_1103_1346,0.98321414
2025_1103_1347,0.942811
2025_1103_1348,0.14003825
2025_1103_1349,0.2593959
2025_1103_1350,0.9845638
2025_1103_1351,0.99268615
2025_1103_1352,0.9469109
2025_1103_1353,0.96490955
2025_1103_1354,0.9994759
2025_1103_1355,0.44850126
2025_1103_1356,0.9701672
2025_1103_1357,0.9878434
2025_1103_1358,0.9860702
2025_1103_1359,0.6264281
2025_1103_1360,0.9958144
2025_1103_1361,0.78069484
2025_1103_1362,0.057611722
2025_1103_1363,0.992117
2025_1103_1364,0.08585491
2025_1103_1365,0.05677431
2025_1103_1367,0.999398
2025_1103_1368,0.9935361
2025_1103_1369,0.99458814
2025_1103_1370,0.9750456
2025_1103_1371,0.99311584
2025_1103_1372,0.99501026
2025_1103_1373,0.9151173
2025_1103_1374,0.071358
2025_1103_1375,0.96758145
2025_1103_1376,0.17076056
2025_1103_1377,0.995862
2025_1103_1378,0.9406396
2025_1103_1379,0.9776162
2025_1103_1380,0.999816
2025_1103_1381,0.9500155
2025_1103_1382,0.5469706
2025_1103_1384,0.99714357
2025_1103_1385,0.38344473
2025_1103_1386,0.0065697366
2025_1103_1387,0.19160378
2025_1103_1388,0.008688663
2025_1103_1389,0.97166437
2025_1103_1390,0.5377069
2025_1103_1391,0.9967991
2025_1103_1392,0.9945199
2025_1103_1393,0.4363732
2025_1103_1394,0.89492595
2025_1103_1395,0.9833214
2025_1103_1396,0.70163876
2025_1103_1397,0.0037576642
2025_1103_1398,0.9667535
2025_1103_1399,0.992739
2025_1103_1400,0.07962769
2025_1103_1401,0.14851786
2025_1103_1402,0.7514101
2025_1103_1403,0.026329253
2025_1103_1404,0.99889815
2025_1103_1405,0.9948608
2025_1103_1406,0.996503
2025_1103_1407,0.59812534
2025_1103_1408,0.983732
2025_1103_1409,0.86022985
2025_1103_1410,0.98863554
2025_1103_1411,0.9991253
2025_1103_1412,0.58779925
2025_1103_1413,0.9961261
2025_1103_1414,0.12364414
2025_1103_1415,0.99554527
2025_1103_1416,0.9798131
2025_1103_1417,0.6987107
2025_1103_1418,0.9994667
2025_1103_1419,0.9968556
2025_1103_1420,0.9903796
2025_1103_1421,0.99675804
2025_1103_1422,0.56365794
2025_1103_1423,0.90908635
2025_1103_1424,0.9387615
2025_1103_1425,0.6818103
2025_1103_1426,0.8601412
2025_1103_1427,0.99807787
2025_1103_1428,0.086956725
2025_1103_1429,0.08090848
2025_1103_1430,0.7336788
2025_1103_1431,0.9858891
2025_1103_1433,0.038868316
2025_1103_1434,0.9758863
2025_1103_1435,0.92872083
2025_1103_1436,0.9948473
2025_1103_1437,0.025845349
2025_1103_1438,0.7391017
2025_1103_1439,0.96612394
2025_1103_1440,0.9960146
2025_1103_1441,0.99808323
2025_1103_1442,0.99936897
2025_1103_1443,0.9938992
2025_1103_1444,0.9955591
2025_1103_1447,0.99773526
2025_1103_1448,0.8230851
2025_1103_1449,0.95892084
2025_1103_1450,0.06944269
2025_1103_1451,0.9987626
2025_1103_1452,0.26141432
2025_1103_1453,0.97165626
2025_1103_1454,0.0697896
2025_1103_1455,0.9296208
2025_1103_1456,0.57968694
2025_1103_1457,0.9886014
2025_1103_1458,0.011804078
2025_1103_1459,0.7758183
2025_1103_1460,0.9317663
2025_1103_1461,0.5028124
2025_1103_1462,0.048622742
2025_1103_1463,0.0546518
2025_1103_1464,0.95599234
2025_1103_1465,0.9773671
2025_1103_1466,0.98559225
2025_1103_1467,0.99766517
2025_1103_1468,0.9983708
2025_1103_1469,0.9918317
2025_1103_1470,0.99535877
2025_1103_1471,0.97162163
2025_1103_1472,0.9310607
2025_1103_1473,0.9923619
2025_1103_1474,0.9036088
2025_1103_1475,0.9967751
2025_1103_1476,0.9870624
2025_1103_1477,0.99581903
2025_1103_1478,0.9966073
2025_1103_1479,0.99986947
2025_1103_1480,0.998976
2025_1104_1105,0.99967146
2025_1104_1106,0.9999143
2025_1104_1107,0.99938905
2025_1104_1108,0.9998429
2025_1104_1110,0.99807537
2025_1104_1111,0.9988387
2025_1104_1112,0.96557796
2025_1104_1113,0.99589455
2025_1104_1114,0.99661046
2025_1104_1115,0.99972576
2025_1104_1116,0.99789774
2025_1104_1117,0.9998791
2025_1104_1119,0.9996984
2025_1104_1120,0.6162768
2025_1104_1122,0.9999442
2025_1104_1123,0.99819237
2025_1104_1124,0.9945188
2025_1104_1125,0.9940602
2025_1104_1126,0.99977726
2025_1104_1127,0.9958553
2025_1104_1129,0.9442704
2025_1104_1130,0.9981415
2025_1104_1131,0.99939764
2025_1104_1132,0.9996958
2025_1104_1133,0.9307273
2025_1104_1135,0.99860305
2025_1104_1136,0.99690187
2025_1104_1137,0.99829537
2025_1104_1138,0.9998049
2025_1104_1139,0.98632777
2025_1104_1140,0.96003693
2025_1104_1141,0.9998166
2025_1104_1142,0.9978586
2025_1104_1143,0.9977634
2025_1104_1144,0.9997557
2025_1104_1145,0.99956053
2025_1104_1146,0.9984049
2025_1104_1148,0.9996855
2025_1104_1149,0.99987125
2025_1104_1150,0.9998336
2025_1104_1151,0.9989586
2025_1104_1152,0.9999629
2025_1104_1153,0.9679357
2025_1104_1154,0.99985826
2025_1104_1155,0.9941817
2025_1104_1156,0.9982869
2025_1104_1157,0.9993992
2025_1104_1158,0.9980769
2025_1104_1159,0.9964753
2025_1104_1160,0.9984829
2025_1104_1161,0.98872966
2025_1104_1162,0.9991714
2025_1104_1163,0.6544821
2025_1104_1164,0.999961
2025_1104_1165,0.97061163
2025_1104_1166,0.114654936
2025_1104_1167,0.9995561
2025_1104_1168,0.9989942
2025_1104_1169,0.99863964
2025_1104_1170,0.9982862
2025_1104_1171,0.9939855
2025_1104_1172,0.9969825
2025_1104_1173,0.98444146
2025_1104_1174,0.9982381
2025_1104_1175,0.9997427
2025_1104_1176,0.9993748
2025_1104_1177,0.9987404
2025_1104_1178,0.99992216
2025_1104_1179,0.9980001
2025_1104_1180,0.9471386
2025_1104_1181,0.0096681155
2025_1104_1182,0.9993759
2025_1104_1183,0.9998517
2025_1104_1184,0.9995974
2025_1104_1185,0.9997323
2025_1104_1186,0.99913067
2025_1104_1187,0.9998043
2025_1104_1188,0.99560577
2025_1104_1189,0.8878522
2025_1104_1190,0.99958044
2025_1104_1191,0.9997341
2025_1104_1192,0.9996295
2025_1104_1193,0.9988109
2025_1104_1194,0.9994466
2025_1104_1195,0.9987513
2025_1104_1196,0.596638
2025_1104_1197,0.9998293
2025_1104_1198,0.9999285
2025_1104_1199,0.9813021
2025_1104_1200,0.9987947
2025_1104_1201,0.99964297
2025_1104_1202,0.998623
2025_1104_1203,0.99908423
2025_1104_1204,0.99960953
2025_1104_1205,0.99715364
2025_1104_1206,0.8844245
2025_1104_1207,0.9654537
2025_1104_1208,0.91802835
2025_1104_1209,0.99970824
2025_1104_1210,0.9989504
2025_1104_1211,0.88845336
2025_1104_1212,0.9999448
2025_1104_1213,0.99909914
2025_1104_1214,0.99920124
2025_1104_1217,0.9996798
2025_1104_1218,0.96015817
2025_1104_1219,0.9890485
2025_1104_1220,0.997883
2025_1104_1221,0.9979838
2025_1104_1222,0.9479052
2025_1104_1223,0.9994351
2025_1104_1224,0.99346256
2025_1104_1225,0.99832755
2025_1104_1226,0.9966628
2025_1104_1227,0.99728775
2025_1104_1228,0.63264805
2025_1104_1229,0.9969512
2025_1104_1230,0.9994653
2025_1104_1231,0.87371105
2025_1104_1232,0.9988998
2025_1104_1233,0.99981266
2025_1104_1234,0.99904317
2025_1104_1235,0.9436871
2025_1104_1236,0.99957365
2025_1104_1237,0.9990079
2025_1104_1238,0.99998605
2025_1104_1239,0.99949086
2025_1104_1240,0.9971723
2025_1104_1241,0.99836534
2025_1104_1242,0.83338255
2025_1104_1243,0.9918167
2025_1104_1244,0.9993917
2025_1104_1245,0.99901617
2025_1104_1246,0.8233722
2025_1104_1247,0.99951684
2025_1104_1248,0.9975465
2025_1104_1249,0.9995983
2025_1104_1250,0.99980754
2025_1104_1251,0.9961351
2025_1104_1252,0.9995339
2025_1104_1253,0.99903274
2025_1104_1254,0.9988048
2025_1104_1255,0.9961344
2025_1104_1256,0.9797091
2025_1104_1257,0.9941837
2025_1104_1258,0.9977016
2025_1104_1259,0.99945337
2025_1104_1260,0.9979857
2025_1104_1261,0.97929925
2025_1104_1262,0.99556607
2025_1104_1263,0.9998124
2025_1104_1264,0.98940176
2025_1104_1265,0.99574846
2025_1104_1266,0.9980392
2025_1104_1267,0.9987147
2025_1104_1268,0.9908765
2025_1104_1269,0.9995128
2025_1104_1270,0.9996039
2025_1104_1271,0.9994166
2025_1104_1272,0.9949033
2025_1104_1273,0.99979407
2025_1104_1274,0.99958116
2025_1104_1275,0.998013
2025_1104_1276,0.844239
2025_1104_1277,0.5993897
2025_1104_1278,0.9998117
2025_1104_1279,0.9967013
2025_1104_1280,0.99704605
2025_1104_1281,0.9957575
2025_1104_1282,0.99924266
2025_1104_1283,0.99978215
2025_1104_1284,0.998511
2025_1104_1285,0.99968255
2025_1104_1286,0.99662197
2025_1104_1287,0.9993305
2025_1104_1288,0.9995833
2025_1104_1290,0.99999344
2025_1104_1291,0.9989312
2025_1104_1292,0.99969184
2025_1104_1293,0.9995833
2025_1104_1294,0.9981141
2025_1104_1295,0.39834058
2025_1104_1296,0.99988437
2025_1104_1297,0.99823844
2025_1104_1298,0.9974915
2025_1104_1299,0.9994809
2025_1104_1300,0.9990357
2025_1104_1301,0.9995993
2025_1104_1303,0.99915206
2025_1104_1304,0.9996061
2025_1104_1305,0.99774265
2025_1104_1306,0.99910814
2025_1104_1307,0.99823415
2025_1104_1308,0.9941315
2025_1104_1309,0.9999683
2025_1104_1310,0.99952793
2025_1104_1311,0.9997718
2025_1104_1312,0.9997143
2025_1104_1313,0.99692243
2025_1104_1314,0.9860324
2025_1104_1315,0.9998913
2025_1104_1316,0.99979097
2025_1104_1317,0.9989374
2025_1104_1318,0.99832064
2025_1104_1319,0.99945015
2025_1104_1320,0.98445904
2025_1104_1321,0.9958003
2025_1104_1322,0.9997805
2025_1104_1323,0.9944441
2025_1104_1324,0.9999703
2025_1104_1325,0.9898344
2025_1104_1326,0.99659497
2025_1104_1328,0.99171376
2025_1104_1329,0.9870286
2025_1104_1330,0.9997819
2025_1104_1331,0.99829847
2025_1104_1332,0.9970982
2025_1104_1333,0.9922862
2025_1104_1334,0.99900824
2025_1104_1335,0.9995727
2025_1104_1336,0.9986681
2025_1104_1337,0.99966323
2025_1104_1338,0.97761655
2025_1104_1339,0.9996278
2025_1104_1340,0.99811494
2025_1104_1341,0.9996768
2025_1104_1342,0.99774027
2025_1104_1343,0.9976634
2025_1104_1344,0.93365204
2025_1104_1345,0.9008304
2025_1104_1346,0.99797314
2025_1104_1347,0.9946497
2025_1104_1348,0.99286425
2025_1104_1349,0.97950244
2025_1104_1350,0.99875
2025_1104_1351,0.9998671
2025_1104_1352,0.997783
2025_1104_1353,0.9988066
2025_1104_1354,0.9997894
2025_1104_1355,0.99371225
2025_1104_1356,0.9994622
2025_1104_1357,0.99920076
2025_1104_1358,0.99947554
2025_1104_1359,0.99795604
2025_1104_1360,0.9983542
2025_1104_1361,0.99597114
2025_1104_1362,0.9854032
2025_1104_1363,0.9984181
2025_1104_1364,0.98614526
2025_1104_1365,0.99051887
2025_1104_1367,0.9998398
2025_1104_1368,0.9997949
2025_1104_1369,0.9991861
2025_1104_1370,0.99903107
2025_1104_1371,0.99200624
2025_1104_1372,0.9993205
2025_1104_1373,0.99457717
2025_1104_1374,0.9693544
2025_1104_1375,0.99945635
2025_1104_1376,0.9958668
2025_1104_1377,0.9917162
2025_1104_1378,0.99618906
2025_1104_1379,0.99969244
2025_1104_1380,0.9996282
2025_1104_1381,0.9967205
2025_1104_1382,0.99792755
2025_1104_1384,0.9988945
2025_1104_1385,0.9961836
2025_1104_1386,0.9946903
2025_1104_1387,0.994499
2025_1104_1388,0.8939897
2025_1104_1389,0.9957885
2025_1104_1390,0.9973688
2025_1104_1391,0.9998698
2025_1104_1392,0.9979159
2025_1104_1393,0.99949205
2025_1104_1394,0.9998068
2025_1104_1395,0.99969304
2025_1104_1396,0.9993961
2025_1104_1397,0.5526331
2025_1104_1398,0.9999386
2025_1104_1399,0.9999175
2025_1104_1400,0.7451409
2025_1104_1401,0.9960116
2025_1104_1402,0.99674267
2025_1104_1403,0.9629876
2025_1104_1404,0.999848
2025_1104_1405,0.9990048
2025_1104_1406,0.9990189
2025_1104_1407,0.99937904
2025_1104_1408,0.99341536
2025_1104_1409,0.9926783
2025_1104_1410,0.99979514
2025_1104_1411,0.9997904
2025_1104_1412,0.99537235
2025_1104_1413,0.9992361
2025_1104_1414,0.91366524
2025_1104_1415,0.9988856
2025_1104_1416,0.9973609
2025_1104_1417,0.98702884
2025_1104_1418,0.9999548
2025_1104_1419,0.9999602
2025_1104_1420,0.9961008
2025_1104_1421,0.99969864
2025_1104_1422,0.9944155
2025_1104_1423,0.9988463
2025_1104_1424,0.9991986
2025_1104_1425,0.9994018
2025_1104_1426,0.9995777
2025_1104_1427,0.99978846
2025_1104_1428,0.9861903
2025_1104_1429,0.99722373
2025_1104_1430,0.9975448
2025_1104_1431,0.9981406
2025_1104_1433,0.99318403
2025_1104_1434,0.9976683
2025_1104_1435,0.9986187
2025_1104_1436,0.9976872
2025_1104_1437,0.9569548
2025_1104_1438,0.99863607
2025_1104_1439,0.99818367
2025_1104_1440,0.99986446
2025_1104_1441,0.999806
2025_1104_1442,0.9990693
2025_1104_1443,0.99639064
2025_1104_1444,0.9993331
2025_1104_1447,0.99985814
2025_1104_1448,0.99927634
2025_1104_1449,0.99871755
2025_1104_1450,0.97459847
2025_1104_1451,0.99946827
2025_1104_1452,0.9937272
2025_1104_1453,0.9986187
2025_1104_1454,0.9727384
2025_1104_1455,0.99954444
2025_1104_1456,0.9983821
2025_1104_1457,0.9997801
2025_1104_1458,0.8352012
2025_1104_1459,0.999694
2025_1104_1460,0.995871
2025_1104_1461,0.9990024
2025_1104_1462,0.9478528
2025_1104_1463,0.9964405
2025_1104_1464,0.9996766
2025_1104_1465,0.99752575
2025_1104_1466,0.99944335
2025_1104_1467,0.9998485
2025_1104_1468,0.99861825
2025_1104_1469,0.9995572
2025_1104_1470,0.9996834
2025_1104_1471,0.9985032
2025_1104_1472,0.998648
2025_1104_1473,0.9996375
2025_1104_1474,0.9986744
2025_1104_1475,0.9996517
2025_1104_1476,0.998596
2025_1104_1477,0.9998845
2025_1104_1478,0.99982077
2025_1104_1479,0.9998945
2025_1104_1480,0.9993156
2025_1105_1106,0.8186829
2025_1105_1107,0.71345407
2025_1105_1108,0.9605721
2025_1105_1110,0.028486993
2025_1105_1111,0.01303988
2025_1105_1112,9.2017224e-05
2025_1105_1113,0.0025827584
2025_1105_1114,0.011079519
2025_1105_1115,0.77303785
2025_1105_1116,0.0016728537
2025_1105_1117,0.016525194
2025_1105_1119,0.3953309
2025_1105_1120,6.3420266e-05
2025_1105_1122,0.90001243
2025_1105_1123,0.003802852
2025_1105_1124,0.0016558376
2025_1105_1125,0.0019975053
2025_1105_1126,0.44163212
2025_1105_1127,0.017460506
2025_1105_1129,0.00040769824
2025_1105_1130,0.04458374
2025_1105_1131,0.015020249
2025_1105_1132,0.08678041
2025_1105_1133,0.0013550048
2025_1105_1135,0.0041680606
2025_1105_1136,0.01100064
2025_1105_1137,0.059783332
2025_1105_1138,0.69256043
2025_1105_1139,0.0014047266
2025_1105_1140,3.806323e-05
2025_1105_1141,0.25122824
2025_1105_1142,0.024989776
2025_1105_1143,0.0011885767
2025_1105_1144,0.25674152
2025_1105_1145,0.98422194
2025_1105_1146,0.8391368
2025_1105_1148,0.01233739
2025_1105_1149,0.04706205
2025_1105_1150,0.08946376
2025_1105_1151,0.00013408385
2025_1105_1152,0.99467236
2025_1105_1153,0.0008549938
2025_1105_1154,0.8540365
2025_1105_1155,0.00034930586
2025_1105_1156,0.030417055
2025_1105_1157,0.20011483
2025_1105_1158,0.001115553
2025_1105_1159,0.002505455
2025_1105_1160,0.0024994202
2025_1105_1161,0.0018218186
2025_1105_1162,0.03856812
2025_1105_1163,0.00025372423
2025_1105_1164,0.9864087
2025_1105_1165,0.0017625316
2025_1105_1166,6.382567e-05
2025_1105_1167,0.34348902
2025_1105_1168,0.76883596
2025_1105_1169,0.0034928503
2025_1105_1170,0.17545304
2025_1105_1171,0.1504323
2025_1105_1172,0.00045346984
2025_1105_1173,0.00048304608
2025_1105_1174,0.017358575
2025_1105_1175,0.20385359
2025_1105_1176,0.9678257
2025_1105_1177,0.0018138713
2025_1105_1178,0.16600949
2025_1105_1179,0.0011086309
2025_1105_1180,0.010892824
2025_1105_1181,0.00024387587
2025_1105_1182,0.023815593
2025_1105_1183,0.94679016
2025_1105_1184,0.5704451
2025_1105_1185,0.18461347
2025_1105_1186,0.33841833
2025_1105_1187,0.081691295
2025_1105_1188,0.04252705
2025_1105_1189,0.0012776252
2025_1105_1190,0.011088394
2025_1105_1191,0.017159693
2025_1105_1192,0.59882116
2025_1105_1193,0.6256997
2025_1105_1194,0.008769363
2025_1105_1195,0.001266363
2025_1105_1196,0.00030241758
2025_1105_1197,0.09501801
2025_1105_1198,0.18490551
2025_1105_1199,0.0007222459
2025_1105_1200,0.024218928
2025_1105_1201,0.9284108
2025_1105_1202,0.002488831
2025_1105_1203,0.0014163757
2025_1105_1204,0.51124537
2025_1105_1205,0.005763314
2025_1105_1206,0.00018284665
2025_1105_1207,0.0027135334
2025_1105_1208,0.00015980126
2025_1105_1209,0.016315192
2025_1105_1210,0.016162992
2025_1105_1211,0.00023192534
2025_1105_1212,0.6095295
2025_1105_1213,0.0018345462
2025_1105_1214,0.7220609
2025_1105_1217,0.120820805
2025_1105_1218,0.00035926898
2025_1105_1219,0.0021444622
2025_1105_1220,0.0043621003
2025_1105_1221,0.013306178
2025_1105_1222,0.00021028912
2025_1105_1223,0.45285255
2025_1105_1224,0.0090300925
2025_1105_1225,0.011550688
2025_1105_1226,0.055193875
2025_1105_1227,0.01141001
2025_1105_1228,0.00013610316
2025_1105_1229,0.0008660825
2025_1105_1230,0.1712052
2025_1105_1231,0.00081291376
2025_1105_1232,0.00050766586
2025_1105_1233,0.7852951
2025_1105_1234,0.01819215
2025_1105_1235,2.0518331e-05
2025_1105_1236,0.06388289
2025_1105_1237,0.020695426
2025_1105_1238,0.85512686
2025_1105_1239,0.0037135666
2025_1105_1240,0.0074280635
2025_1105_1241,0.030980648
2025_1105_1242,0.00047402666
2025_1105_1243,0.02636586
2025_1105_1244,0.004523353
2025_1105_1245,0.029751223
2025_1105_1246,0.0002709187
2025_1105_1247,0.020322787
2025_1105_1248,0.09910579
2025_1105_1249,0.05001483
2025_1105_1250,0.13620226
2025_1105_1251,0.0013245582
2025_1105_1252,0.000671593
2025_1105_1253,0.2216074
2025_1105_1254,0.057901494
2025_1105_1255,0.046628088
2025_1105_1256,0.00038028043
2025_1105_1257,0.0018906054
2025_1105_1258,0.021257624
2025_1105_1259,0.10449191
2025_1105_1260,0.0012250791
2025_1105_1261,0.00041610617
2025_1105_1262,0.0043865433
2025_1105_1263,0.6233402
2025_1105_1264,0.013693708
2025_1105_1265,0.0018026525
2025_1105_1266,0.0053086863
2025_1105_1267,0.0046000755
2025_1105_1268,0.00034984594
2025_1105_1269,0.075284734
2025_1105_1270,0.0034191422
2025_1105_1271,0.9718531
2025_1105_1272,0.0003519759
2025_1105_1273,0.10577711
2025_1105_1274,0.10774408
2025_1105_1275,0.001572612
2025_1105_1276,0.00014381034
2025_1105_1277,0.0004720103
2025_1105_1278,0.023308126
2025_1105_1279,0.0056949803
2025_1105_1280,0.0017352072
2025_1105_1281,0.00016645569
2025_1105_1282,0.044151355
2025_1105_1283,0.31674224
2025_1105_1284,0.37643486
2025_1105_1285,0.04834861
2025_1105_1286,0.016653307
2025_1105_1287,0.024804538
2025_1105_1288,0.21225622
2025_1105_1290,0.99662966
2025_1105_1291,0.035947133
2025_1105_1292,0.039946564
2025_1105_1293,0.0016739802
2025_1105_1294,0.0006144207
2025_1105_1295,0.0017540357
2025_1105_1296,0.96024245
2025_1105_1297,0.5796003
2025_1105_1298,0.093480766
2025_1105_1299,0.8746543
2025_1105_1300,0.87148285
2025_1105_1301,0.029397065
2025_1105_1303,0.08678027
2025_1105_1304,0.00095459033
2025_1105_1305,0.0011941453
2025_1105_1306,0.72357893
2025_1105_1307,0.0016517924
2025_1105_1308,0.017639406
2025_1105_1309,0.97692454
2025_1105_1310,0.019438567
2025_1105_1311,0.13279691
2025_1105_1312,0.16393882
2025_1105_1313,0.010375699
2025_1105_1314,0.0016444675
2025_1105_1315,0.48366365
2025_1105_1316,0.24693781
2025_1105_1317,0.002143387
2025_1105_1318,0.0045192023
2025_1105_1319,0.20362332
2025_1105_1320,0.0018787993
2025_1105_1321,0.036103062
2025_1105_1322,0.019470103
2025_1105_1323,0.0011200807
2025_1105_1324,0.020024456
